Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
148,Effect of Volume and Rate Changes on Net Interest Income,"U.S.; Non-U.S.; [Securities borrowed 4 :];   U.S.;   Non-U.S.;   Trading assets, net of Trading liabilities: U.S.;   Non-U.S.; [Customer receivables and Other 1,10 :];   U.S.;   Non-U.S.","Securities borrowed 4 :; Customer receivables and Other 1,10 :",10k1224.pdf,27.11696730552424,docling
148,Effect of Volume and Rate Changes on Net Interest Income,"[Customer receivables and Other 1,10 :];   U.S.;   Non-U.S.;   Change in interest income; [Interest bearing liabilities]; Deposits; Borrowings 2,5; Securities sold under agreements to repurchase;   U.S.;   Non-U.S.","Customer receivables and Other 1,10 :; Interest bearing liabilities",10k1224.pdf,27.11696730552424,docling
148,Effect of Volume and Rate Changes on Net Interest Income,"Securities sold under agreements to repurchase; U.S.; Non-U.S.; [Securities loaned 7,8 :];   U.S.;   Non-U.S.; [Customer payables and Other 9,10 :];   U.S.;   Non-U.S.;   Change in interest expense","Securities loaned 7,8 :; Customer payables and Other 9,10 :",10k1224.pdf,27.11696730552424,docling
148,Effect of Volume and Rate Changes on Net Interest Income,U.S.; Non-U.S.; Change in interest expense; Change in net interest income,,10k1224.pdf,27.11696730552424,docling
149,Average Balances and Interest Rates and Net Interest Income,$ in millions; [Interest earning assets]; [Cash and cash equivalents 1 :];   U.S.;   Non-U.S.;   Investment securities;   Loans;   Securities purchased under agreements to resell;   U.S.;   Non-U.S.,Interest earning assets; Cash and cash equivalents 1 :,10k1224.pdf,27.11696730552424,docling
149,Average Balances and Interest Rates and Net Interest Income,"Securities purchased under agreements to resell; U.S.; Non-U.S.; [Securities borrowed 4 :];   U.S.;   Non-U.S.; [Trading assets, net of Trading liabilities:];   U.S.;   Non-U.S.;   Customer receivables and Other 1 : U.S.","Securities borrowed 4 :; Trading assets, net of Trading liabilities:",10k1224.pdf,27.11696730552424,docling
149,Average Balances and Interest Rates and Net Interest Income,"U.S.; Non-U.S.; Customer receivables and Other 1 : U.S.; Non-U.S.; **Total**; [Interest bearing liabilities]; Deposits; Borrowings 2,5; Securities sold under agreements to repurchase;   U.S.",Interest bearing liabilities,10k1224.pdf,27.11696730552424,docling
149,Average Balances and Interest Rates and Net Interest Income,"Borrowings 2,5; Securities sold under agreements to repurchase; U.S.; Non-U.S.; [Securities loaned 7,9 :];   U.S.;   Non-U.S.; [Customer payables and Other 9 :];   U.S.;   Non-U.S.","Securities loaned 7,9 :; Customer payables and Other 9 :",10k1224.pdf,27.11696730552424,docling
149,Average Balances and Interest Rates and Net Interest Income,[Customer payables and Other 9 :];   U.S.;   Non-U.S.; **Total**; Net interest income and net interest rate,Customer payables and Other 9 :,10k1224.pdf,27.11696730552424,docling
149,Effect of Volume and Rate Changes on Net Interest Income,$ in millions; [Interest earning assets]; [Cash and cash equivalents 1 :];   U.S.;   Non-U.S.;   Investment securities;   Loans;   Securities purchased under agreements U.S.;   Non-U.S.; [Securities borrowed 4 :],Interest earning assets; Cash and cash equivalents 1 :; Securities borrowed 4 :,10k1224.pdf,27.11696730552424,docling
149,Effect of Volume and Rate Changes on Net Interest Income,"Securities purchased under agreements U.S.; Non-U.S.; [Securities borrowed 4 :];   U.S.;   Non-U.S.;   Trading assets, net of Trading liabilities: U.S.;   Non-U.S.;   Customer receivables and Other 1,10 : U.S.;   Non-U.S.;   Change in interest income",Securities borrowed 4 :,10k1224.pdf,27.11696730552424,docling
149,Effect of Volume and Rate Changes on Net Interest Income,"Customer receivables and Other 1,10 : U.S.; Non-U.S.; Change in interest income; [Interest bearing liabilities]; Deposits; Borrowings 2,5; Securities sold under agreements to repurchase;   U.S.;   Non-U.S.; [Securities loaned 7,9 :]","Interest bearing liabilities; Securities loaned 7,9 :",10k1224.pdf,27.11696730552424,docling
149,Effect of Volume and Rate Changes on Net Interest Income,"U.S.; Non-U.S.; [Securities loaned 7,9 :];   U.S.;   Non-U.S.; [Customer payables and Other 9,10 :];   U.S.;   Non-U.S.;   Change in interest expense;   Change in net interest income","Securities loaned 7,9 :; Customer payables and Other 9,10 :",10k1224.pdf,27.11696730552424,docling
149,Effect of Volume and Rate Changes on Net Interest Income,Non-U.S.; Change in interest expense; Change in net interest income,,10k1224.pdf,27.11696730552424,docling
150,Deposits,$ in millions; [Deposits 1 :];   Savings and demand;   Time; **Total**,Deposits 1 :,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,ACL; AFS; AML; AOCI; AUM; Balance sheet; BHC; bps; Cash flow statement; CCAR,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,bps; Cash flow statement; CCAR; CCyB; CDO; CDS; CECL; CEO; CET1; CFTC,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,CEO; CET1; CFTC; CLN; CLO; CMBS; CMO; CRE; CRM; CTA,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,CRE; CRM; CTA; CVA; DCP; DCP investments; DVA; ELN; EMEA; EPS,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,ELN; EMEA; EPS; E.U.; FDIC; FFELP; FHC; FICC; [FICO],FICO,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,FICC; [FICO]; Financial statements FVA; FVO G-SIB; HELOC; HFI; HFS; HQLA; HTM,FICO,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,HFS; HQLA; HTM; I/E IHC; IM,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,IRS; IS; LCR; LIBOR; LTV; M&A; MSBNA; MS&Co.; MSCG; MSCS,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,MS&Co.; MSCG; MSCS; MSEHSE; MSESE; MSIP; MSMS; MSPBNA; MSSB; MUFG,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,MSPBNA; MSSB; MUFG; MUMSS; MWh; N/A; N/M; NAV; Non-GAAP; NSFR OCC,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,NAV; Non-GAAP; NSFR OCC; OCI; OIS; OTC; PRA; PSU; RMBS; ROE,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,PSU; RMBS; ROE; ROTCE; ROU; RSU; RWA; SCB; SEC; SLR,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,SCB; SEC; SLR; SOFR; S&P; SPE; SPOE; TLAC; U.K.; UPB,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,TLAC; U.K.; UPB; U.S.; U.S. GAAP; VaR; VIE; WACC; WM,,10k1224.pdf,27.11696730552424,docling
151,Glossary of Common Terms and Acronyms,VIE; WACC; WM,,10k1224.pdf,27.11696730552424,docling
154,Issuer Purchases of Equity Securities,"October; November; December; Three Months Ended December 31, 2024",,10k1224.pdf,27.11696730552424,docling
155,"December 31, 2019 - December 31,",Morgan Stanley; S&P 500 Stock Index; S&P 500 Financials Sector Index,,10k1224.pdf,27.11696730552424,docling
156,Exhibit No. Description,4.4; 4.5; 4.6; 4.7; 4.8; 4.9; 4.1; 4.11; 4.12; 4.13,,10k1224.pdf,27.11696730552424,docling
157,Exhibit No. Description,4.14; 4.15; 4.16; 4.17; 4.18; 4.19; 4.20; 4.21; 4.22; 4.23,,10k1224.pdf,27.11696730552424,docling
157,Exhibit No. Description,4.21; 4.22; 4.23; 4.24,,10k1224.pdf,27.11696730552424,docling
158,(Page 158),10.7†; 10.8†; 10.9†; 10.10†; 10.11†; 10.12†; 10.13†; 10.14†; 10.15†; 10.16†,,10k1224.pdf,27.11696730552424,docling
158,(Page 158),10.14†; 10.15†; 10.16†; 10.17†*; 10.18†*; 10.19†*,,10k1224.pdf,27.11696730552424,docling
158,(Page 158),10.20†; 10.21†; 10.22†*; 10.23†; 19*; 21*; 22*; 23.1*; 24; 31.1*,,10k1224.pdf,27.11696730552424,docling
158,(Page 158),23.1*; 24; 31.1*; 31.2*; 32.1**; 32.2**; 97; 101; 104,,10k1224.pdf,27.11696730552424,docling
159,(Page 159),"None.; Signatures Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be undersigned, thereunto duly; MORGAN STANLEY (REGISTRANT); (Edward Pick) Chairman of the Board and Chief Executive Officer; POWER OF ATTORNEY; We, the undersigned, hereby severally constitute Sharon Yeshaya, Eric F. Grossman and Martin M. Cohen, and each of them singly, our true and lawful attorneys with full power to them and each of them to sign for us, and in our names in the capacities indicated below, any and all amendments to the annual report on Form 10-K Exchange Commission, hereby signatures as they may be signed; and all amendments to said annual report on Form 10-K. Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following; persons on behalf of the Registrant and in the capacities indicated st",,10k1224.pdf,27.11696730552424,docling
159,(Page 159),"We, the undersigned, hereby severally constitute Sharon Yeshaya, Eric F. Grossman and Martin M. Cohen, and each of them singly, our true and lawful attorneys with full power to them and each of them to sign for us, and in our names in the capacities indicated below, any and all amendments to the annual report on Form 10-K Exchange Commission, hereby signatures as they may be signed; and all amendments to said annual report on Form 10-K. Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following; persons on behalf of the Registrant and in the capacities indicated st; on the 21 day of February, 2025. Signature; /s/ EDWARD PICK (Edward Pick) SHARON YESHAYA; /s/ (Sharon Yeshaya); /s/ RAJA J. AKRAM (Raja J. Akram); /s/ MEGAN BUTLER (Megan Butler)",,10k1224.pdf,27.11696730552424,docling
159,(Page 159),/s/ RAJA J. AKRAM (Raja J. Akram); /s/ MEGAN BUTLER (Megan Butler); /s/ THOMAS H. GLOCER (Thomas H. Glocer),,10k1224.pdf,27.11696730552424,docling
